artist_id,chartmetric_artist_id,artist_name,source,metric,date,value,unit,endpoint_label,pulled_at,extra_json
cm_240495,240495,Len Faki,spotify,followers,2025-07-05,121642,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 118}"
cm_240495,240495,Len Faki,spotify,followers,2025-07-06,121617,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": -25}"
cm_240495,240495,Len Faki,spotify,followers,2025-07-07,121638,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 21, ""monthly_diff"": 421, ""monthly_diff_percent"": 0.34731102073141557}"
cm_240495,240495,Len Faki,spotify,followers,2025-07-08,121654,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 16, ""monthly_diff"": 400, ""monthly_diff_percent"": 0.3298860243785772}"
cm_240495,240495,Len Faki,spotify,followers,2025-07-09,121670,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 16, ""monthly_diff"": 379, ""monthly_diff_percent"": 0.31247165906786156}"
cm_240495,240495,Len Faki,spotify,followers,2025-07-10,121676,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 6, ""monthly_diff"": 378, ""monthly_diff_percent"": 0.31162921070421606}"
cm_240495,240495,Len Faki,spotify,followers,2025-07-11,121681,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 5, ""monthly_diff"": 375, ""monthly_diff_percent"": 0.3091355744975517}"
cm_240495,240495,Len Faki,spotify,followers,2025-07-12,121762,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 81, ""monthly_diff"": 449, ""monthly_diff_percent"": 0.37011697015159134}"
cm_240495,240495,Len Faki,spotify,followers,2025-07-13,121780,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 18, ""monthly_diff"": 461, ""monthly_diff_percent"": 0.37998994386699525}"
cm_240495,240495,Len Faki,spotify,followers,2025-07-14,121811,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 31, ""monthly_diff"": 485, ""monthly_diff_percent"": 0.39974943540543656}"
cm_240495,240495,Len Faki,spotify,followers,2025-07-15,121831,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 20, ""monthly_diff"": 500, ""monthly_diff_percent"": 0.4120958370078545}"
cm_240495,240495,Len Faki,spotify,followers,2025-07-16,121854,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 23, ""monthly_diff"": 513, ""monthly_diff_percent"": 0.4227754839666724}"
cm_240495,240495,Len Faki,spotify,followers,2025-07-17,121883,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 29, ""monthly_diff"": 533, ""monthly_diff_percent"": 0.4392253811289658}"
cm_240495,240495,Len Faki,spotify,followers,2025-07-18,121897,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 14, ""monthly_diff"": 546, ""monthly_diff_percent"": 0.4499344875608771}"
cm_240495,240495,Len Faki,spotify,followers,2025-07-19,121911,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 14, ""monthly_diff"": 562, ""monthly_diff_percent"": 0.4631270138196442}"
cm_240495,240495,Len Faki,spotify,followers,2025-07-20,121930,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 19, ""monthly_diff"": 584, ""monthly_diff_percent"": 0.4812684390091144}"
cm_240495,240495,Len Faki,spotify,followers,2025-07-21,121949,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 19, ""monthly_diff"": 643, ""monthly_diff_percent"": 0.5300644650718018}"
cm_240495,240495,Len Faki,spotify,followers,2025-07-22,121963,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 14, ""monthly_diff"": 696, ""monthly_diff_percent"": 0.5739401485977224}"
cm_240495,240495,Len Faki,spotify,followers,2025-07-23,121977,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 14, ""monthly_diff"": 702, ""monthly_diff_percent"": 0.5788497217068646}"
cm_240495,240495,Len Faki,spotify,followers,2025-07-24,122025,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 48, ""monthly_diff"": 741, ""monthly_diff_percent"": 0.6109626991194222}"
cm_240495,240495,Len Faki,spotify,followers,2025-07-25,122050,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 25, ""monthly_diff"": 762, ""monthly_diff_percent"": 0.628256711298727}"
cm_240495,240495,Len Faki,spotify,followers,2025-07-26,122062,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 12, ""monthly_diff"": 770, ""monthly_diff_percent"": 0.634831645945322}"
cm_240495,240495,Len Faki,spotify,followers,2025-07-27,122084,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 22, ""monthly_diff"": 788, ""monthly_diff_percent"": 0.6496504418942092}"
cm_240495,240495,Len Faki,spotify,followers,2025-07-28,122106,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 22, ""monthly_diff"": 803, ""monthly_diff_percent"": 0.6619786814835578}"
cm_240495,240495,Len Faki,spotify,followers,2025-07-29,122122,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 16, ""monthly_diff"": 812, ""monthly_diff_percent"": 0.6693594922100403}"
cm_240495,240495,Len Faki,spotify,followers,2025-07-30,122138,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 16, ""monthly_diff"": 827, ""monthly_diff_percent"": 0.6817188878172631}"
cm_240495,240495,Len Faki,spotify,followers,2025-07-31,122148,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 10, ""monthly_diff"": 836, ""monthly_diff_percent"": 0.6891321551041942}"
cm_240495,240495,Len Faki,spotify,followers,2025-08-01,122162,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 14, ""monthly_diff"": 638, ""monthly_diff_percent"": 0.5249991771172772}"
cm_240495,240495,Len Faki,spotify,followers,2025-08-02,122166,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 4, ""monthly_diff"": 524, ""monthly_diff_percent"": 0.4307722661580704}"
cm_240495,240495,Len Faki,spotify,followers,2025-08-03,122179,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 13, ""monthly_diff"": 562, ""monthly_diff_percent"": 0.4621064489339484}"
cm_240495,240495,Len Faki,spotify,followers,2025-08-04,122198,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 19, ""monthly_diff"": 560, ""monthly_diff_percent"": 0.46038244627501274}"
cm_240495,240495,Len Faki,spotify,followers,2025-08-05,122204,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 6, ""monthly_diff"": 550, ""monthly_diff_percent"": 0.4521018626596741}"
cm_240495,240495,Len Faki,spotify,followers,2025-08-06,122211,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 7, ""monthly_diff"": 541, ""monthly_diff_percent"": 0.444645352182132}"
cm_240495,240495,Len Faki,spotify,followers,2025-08-07,122222,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 11, ""monthly_diff"": 546, ""monthly_diff_percent"": 0.44873269995726356}"
cm_240495,240495,Len Faki,spotify,followers,2025-08-08,122233,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 11, ""monthly_diff"": 552, ""monthly_diff_percent"": 0.4536451870053665}"
cm_240495,240495,Len Faki,spotify,followers,2025-08-09,122253,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 20, ""monthly_diff"": 491, ""monthly_diff_percent"": 0.40324567599086747}"
cm_240495,240495,Len Faki,spotify,followers,2025-08-10,122263,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 10, ""monthly_diff"": 483, ""monthly_diff_percent"": 0.3966168500574807}"
cm_240495,240495,Len Faki,spotify,followers,2025-08-11,122273,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 10, ""monthly_diff"": 462, ""monthly_diff_percent"": 0.3792760916501794}"
cm_240495,240495,Len Faki,spotify,followers,2025-08-12,122282,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 9, ""monthly_diff"": 451, ""monthly_diff_percent"": 0.3701849283023204}"
cm_240495,240495,Len Faki,spotify,followers,2025-08-13,122292,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 10, ""monthly_diff"": 438, ""monthly_diff_percent"": 0.35944655079029003}"
cm_240495,240495,Len Faki,spotify,followers,2025-08-14,122301,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 9, ""monthly_diff"": 418, ""monthly_diff_percent"": 0.34295184726335914}"
cm_240495,240495,Len Faki,spotify,followers,2025-08-15,122316,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 15, ""monthly_diff"": 419, ""monthly_diff_percent"": 0.34373282361337854}"
cm_240495,240495,Len Faki,spotify,followers,2025-08-16,122324,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 8, ""monthly_diff"": 413, ""monthly_diff_percent"": 0.33877172691553675}"
cm_240495,240495,Len Faki,spotify,followers,2025-08-17,122331,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 7, ""monthly_diff"": 401, ""monthly_diff_percent"": 0.32887722463708685}"
cm_240495,240495,Len Faki,spotify,followers,2025-08-18,122343,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 12, ""monthly_diff"": 394, ""monthly_diff_percent"": 0.323085880163019}"
cm_240495,240495,Len Faki,spotify,followers,2025-08-19,122354,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 11, ""monthly_diff"": 391, ""monthly_diff_percent"": 0.32058903109959574}"
cm_240495,240495,Len Faki,spotify,followers,2025-08-20,122366,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 12, ""monthly_diff"": 389, ""monthly_diff_percent"": 0.3189125818801905}"
cm_240495,240495,Len Faki,spotify,followers,2025-08-21,122377,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 11, ""monthly_diff"": 352, ""monthly_diff_percent"": 0.28846547838557673}"
cm_240495,240495,Len Faki,spotify,followers,2025-08-22,122392,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 15, ""monthly_diff"": 342, ""monthly_diff_percent"": 0.2802130274477673}"
cm_240495,240495,Len Faki,spotify,followers,2025-08-23,122397,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 5, ""monthly_diff"": 335, ""monthly_diff_percent"": 0.27445068899411773}"
cm_240495,240495,Len Faki,spotify,followers,2025-08-24,122402,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 5, ""monthly_diff"": 318, ""monthly_diff_percent"": 0.26047639330297173}"
cm_240495,240495,Len Faki,spotify,followers,2025-08-25,122406,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 4, ""monthly_diff"": 300, ""monthly_diff_percent"": 0.2456881725713724}"
cm_240495,240495,Len Faki,spotify,followers,2025-08-26,122424,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 18, ""monthly_diff"": 302, ""monthly_diff_percent"": 0.24729368991664075}"
cm_240495,240495,Len Faki,spotify,followers,2025-08-27,122474,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 50, ""monthly_diff"": 336, ""monthly_diff_percent"": 0.2750986588940379}"
cm_240495,240495,Len Faki,spotify,followers,2025-08-28,122537,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 63, ""monthly_diff"": 389, ""monthly_diff_percent"": 0.3184661230638242}"
cm_240495,240495,Len Faki,spotify,followers,2025-08-29,122644,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 107, ""monthly_diff"": 482, ""monthly_diff_percent"": 0.39455804587351223}"
cm_240495,240495,Len Faki,spotify,followers,2025-08-30,122665,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 21, ""monthly_diff"": 499, ""monthly_diff_percent"": 0.40846061915753973}"
cm_240495,240495,Len Faki,spotify,followers,2025-08-31,122686,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 21, ""monthly_diff"": 507, ""monthly_diff_percent"": 0.4149649285065355}"
cm_240495,240495,Len Faki,spotify,followers,2025-09-01,122736,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 50, ""monthly_diff"": 538, ""monthly_diff_percent"": 0.44026907150689865}"
cm_240495,240495,Len Faki,spotify,followers,2025-09-02,122785,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 49, ""monthly_diff"": 581, ""monthly_diff_percent"": 0.47543451932833625}"
cm_240495,240495,Len Faki,spotify,followers,2025-09-03,122806,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 21, ""monthly_diff"": 595, ""monthly_diff_percent"": 0.48686288468304817}"
cm_240495,240495,Len Faki,spotify,followers,2025-09-04,122827,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 21, ""monthly_diff"": 605, ""monthly_diff_percent"": 0.4950009000016364}"
cm_240495,240495,Len Faki,spotify,followers,2025-09-05,122858,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 31, ""monthly_diff"": 625, ""monthly_diff_percent"": 0.5113185473644597}"
cm_240495,240495,Len Faki,spotify,followers,2025-09-06,122888,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 30, ""monthly_diff"": 635, ""monthly_diff_percent"": 0.5194146564910472}"
cm_240495,240495,Len Faki,spotify,followers,2025-09-07,122976,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 88, ""monthly_diff"": 713, ""monthly_diff_percent"": 0.5831690699557511}"
cm_240495,240495,Len Faki,spotify,followers,2025-09-08,123064,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 88, ""monthly_diff"": 791, ""monthly_diff_percent"": 0.6469130552125163}"
cm_240495,240495,Len Faki,spotify,followers,2025-09-09,123152,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 88, ""monthly_diff"": 870, ""monthly_diff_percent"": 0.7114702082072586}"
cm_240495,240495,Len Faki,spotify,followers,2025-09-10,123177,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 25, ""monthly_diff"": 885, ""monthly_diff_percent"": 0.7236777548817585}"
cm_240495,240495,Len Faki,spotify,followers,2025-09-11,123202,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 25, ""monthly_diff"": 901, ""monthly_diff_percent"": 0.7367069770484297}"
cm_240495,240495,Len Faki,spotify,followers,2025-09-12,123227,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 25, ""monthly_diff"": 911, ""monthly_diff_percent"": 0.7447921776382485}"
cm_240495,240495,Len Faki,spotify,followers,2025-09-13,123252,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 25, ""monthly_diff"": 928, ""monthly_diff_percent"": 0.7586409862332821}"
cm_240495,240495,Len Faki,spotify,followers,2025-09-14,123277,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 25, ""monthly_diff"": 946, ""monthly_diff_percent"": 0.7733117525402392}"
cm_240495,240495,Len Faki,spotify,followers,2025-09-15,123302,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 25, ""monthly_diff"": 959, ""monthly_diff_percent"": 0.7838617656915394}"
cm_240495,240495,Len Faki,spotify,followers,2025-09-16,123327,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 25, ""monthly_diff"": 973, ""monthly_diff_percent"": 0.7952335027869951}"
cm_240495,240495,Len Faki,spotify,followers,2025-09-17,123352,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 25, ""monthly_diff"": 986, ""monthly_diff_percent"": 0.8057793831619895}"
cm_240495,240495,Len Faki,spotify,followers,2025-09-18,123377,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 25, ""monthly_diff"": 1000, ""monthly_diff_percent"": 0.8171470129190943}"
cm_240495,240495,Len Faki,spotify,followers,2025-09-19,123422,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 45, ""monthly_diff"": 1030, ""monthly_diff_percent"": 0.8415582717824696}"
cm_240495,240495,Len Faki,spotify,followers,2025-09-20,123422,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 0, ""monthly_diff"": 1025, ""monthly_diff_percent"": 0.8374388261150192}"
cm_240495,240495,Len Faki,spotify,followers,2025-09-21,123422,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 0, ""monthly_diff"": 1020, ""monthly_diff_percent"": 0.8333197169980883}"
cm_240495,240495,Len Faki,spotify,followers,2025-09-22,123422,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 0, ""monthly_diff"": 1016, ""monthly_diff_percent"": 0.830024671993203}"
cm_240495,240495,Len Faki,spotify,followers,2025-09-23,123423,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 1, ""monthly_diff"": 999, ""monthly_diff_percent"": 0.8160164673593413}"
cm_240495,240495,Len Faki,spotify,followers,2025-09-24,123423,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 0, ""monthly_diff"": 949, ""monthly_diff_percent"": 0.7748583372797492}"
cm_240495,240495,Len Faki,spotify,followers,2025-09-25,123423,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 0, ""monthly_diff"": 886, ""monthly_diff_percent"": 0.7230469164415646}"
cm_240495,240495,Len Faki,spotify,followers,2025-09-26,123423,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 0, ""monthly_diff"": 779, ""monthly_diff_percent"": 0.6351717165128339}"
cm_240495,240495,Len Faki,spotify,followers,2025-09-27,123423,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 0, ""monthly_diff"": 758, ""monthly_diff_percent"": 0.6179431785757958}"
cm_240495,240495,Len Faki,spotify,followers,2025-09-28,123423,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 0, ""monthly_diff"": 737, ""monthly_diff_percent"": 0.6007205386107624}"
cm_240495,240495,Len Faki,spotify,followers,2025-09-29,123424,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 1, ""monthly_diff"": 688, ""monthly_diff_percent"": 0.5605527310650502}"
cm_240495,240495,Len Faki,spotify,followers,2025-09-30,123424,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 0, ""monthly_diff"": 639, ""monthly_diff_percent"": 0.5204218756362747}"
cm_240495,240495,Len Faki,spotify,followers,2025-10-01,123424,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 0, ""monthly_diff"": 618, ""monthly_diff_percent"": 0.5032327410712831}"
cm_240495,240495,Len Faki,spotify,followers,2025-10-02,123424,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 0, ""monthly_diff"": 597, ""monthly_diff_percent"": 0.4860494842339225}"
cm_240495,240495,Len Faki,spotify,followers,2025-10-03,123424,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 0, ""monthly_diff"": 566, ""monthly_diff_percent"": 0.46069446027120736}"
cm_240495,240495,Len Faki,spotify,followers,2025-10-04,123424,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 0, ""monthly_diff"": 536, ""monthly_diff_percent"": 0.4361695202135278}"
cm_240495,240495,Len Faki,spotify,followers,2025-10-05,123424,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 0, ""monthly_diff"": 448, ""monthly_diff_percent"": 0.36429872495446264}"
cm_240495,240495,Len Faki,spotify,followers,2025-10-06,123425,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 1, ""monthly_diff"": 361, ""monthly_diff_percent"": 0.2933433010466099}"
cm_240495,240495,Len Faki,spotify,followers,2025-10-07,123425,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 0, ""monthly_diff"": 273, ""monthly_diff_percent"": 0.2216772768611147}"
cm_240495,240495,Len Faki,spotify,followers,2025-10-08,123425,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 0, ""monthly_diff"": 248, ""monthly_diff_percent"": 0.20133628843046997}"
cm_240495,240495,Len Faki,spotify,followers,2025-10-09,123425,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 0, ""monthly_diff"": 223, ""monthly_diff_percent"": 0.18100355513709193}"
